sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-09-01,P001,R001,C005,6,40800.0,28415.0
2025-09-01,P001,R001,C007,9,61200.0,41345.66
2025-09-01,P001,R002,C002,3,20400.0,13478.93
2025-09-01,P001,R002,C006,1,6800.0,4540.98
2025-09-01,P001,R002,C008,2,13600.0,9362.95
2025-09-01,P001,R003,C009,5,34000.0,24772.03
2025-09-01,P001,R003,C003,3,20400.0,14156.3
2025-09-01,P001,R004,C004,2,13600.0,10008.43
2025-09-01,P001,R004,C010,2,13600.0,9025.11
2025-09-01,P002,R001,C011,6,25200.0,16220.06
2025-09-01,P002,R001,C001,7,29400.0,19457.41
2025-09-01,P002,R001,C005,2,8400.0,5366.2
2025-09-01,P002,R001,C007,2,8400.0,5425.72
2025-09-01,P002,R002,C006,1,4200.0,2933.08
2025-09-01,P002,R002,C012,4,16800.0,11115.97
2025-09-01,P002,R002,C002,2,8400.0,5319.28
2025-09-01,P002,R002,C008,1,4200.0,2822.16
2025-09-01,P002,R003,C009,3,12600.0,8018.47
2025-09-01,P002,R003,C003,2,8400.0,5789.15
2025-09-01,P002,R004,C004,1,4200.0,2807.62
2025-09-01,P002,R004,C010,2,8400.0,5885.48
2025-09-01,P003,R001,C011,12,33600.0,21369.0
2025-09-01,P003,R001,C007,6,16800.0,10594.26
2025-09-01,P003,R002,C002,4,11200.0,7125.66
2025-09-01,P003,R002,C006,2,5600.0,3588.49
2025-09-01,P003,R002,C008,2,5600.0,3676.32
2025-09-01,P003,R003,C009,4,11200.0,7323.15
2025-09-01,P003,R003,C003,2,5600.0,3821.79
2025-09-01,P003,R004,C010,2,5600.0,3541.11
2025-09-01,P003,R004,C004,2,5600.0,3849.51
2025-09-01,P004,R001,C001,5,47500.0,33627.47
2025-09-01,P004,R001,C005,1,9500.0,6207.8
2025-09-01,P004,R001,C011,5,47500.0,30856.29
2025-09-01,P004,R002,C002,3,28500.0,18995.05
2025-09-01,P004,R002,C012,2,19000.0,12522.0
2025-09-01,P004,R002,C008,1,9500.0,6594.72
2025-09-01,P004,R002,C006,1,9500.0,6132.21
2025-09-01,P004,R003,C009,4,38000.0,24364.99
2025-09-01,P004,R003,C003,2,19000.0,13043.93
2025-09-01,P004,R004,C004,2,19000.0,13495.83
2025-09-01,P004,R004,C010,1,9500.0,6661.43
2025-09-01,P005,R001,C001,19,14250.0,8837.56
2025-09-01,P005,R001,C007,11,8250.0,5005.95
2025-09-01,P005,R002,C012,11,8250.0,5195.84
