sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-09-01,P001,R001,C005,1,68000.0,47358.33
2025-09-01,P001,R001,C007,2,136000.0,91879.24
2025-09-01,P001,R002,C002,1,68000.0,44929.76
2025-09-01,P001,R002,C006,1,68000.0,45409.79
2025-09-01,P001,R002,C008,1,68000.0,46814.73
2025-09-01,P001,R003,C009,1,68000.0,49544.06
2025-09-01,P001,R003,C003,1,68000.0,47187.68
2025-09-01,P002,R001,C005,1,42000.0,26611.66
2025-09-01,P002,R001,C011,1,42000.0,27708.6
2025-09-01,P002,R001,C001,2,84000.0,54337.83
2025-09-01,P002,R001,C007,1,42000.0,27085.78
2025-09-01,P002,R002,C008,1,42000.0,27128.59
2025-09-01,P002,R002,C006,1,42000.0,28013.77
2025-09-01,P002,R002,C012,1,42000.0,29145.92
2025-09-01,P002,R003,C009,1,42000.0,27068.43
2025-09-01,P002,R003,C003,1,42000.0,29468.48
2025-09-01,P003,R001,C001,3,20400.0,13271.92
2025-09-01,P003,R001,C007,2,13600.0,8481.67
2025-09-01,P003,R001,C011,2,13600.0,8852.78
2025-09-01,P003,R002,C006,1,6800.0,4635.47
2025-09-01,P003,R002,C012,6,40800.0,27841.49
2025-09-01,P003,R003,C009,2,13600.0,8324.65
2025-09-01,P003,R003,C003,2,13600.0,8849.95
2025-09-01,P003,R004,C010,1,6800.0,4326.29
2025-09-01,P003,R004,C004,1,6800.0,4357.46
2025-09-01,P004,R001,C005,1,28500.0,19688.41
2025-09-01,P004,R001,C011,2,57000.0,39704.72
2025-09-01,P004,R001,C007,1,28500.0,20444.8
2025-09-01,P004,R002,C008,1,28500.0,20392.76
2025-09-01,P004,R002,C006,1,28500.0,19135.31
2025-09-01,P004,R002,C012,2,57000.0,39944.73
2025-09-01,P004,R003,C009,1,28500.0,20161.0
2025-09-01,P004,R003,C003,1,28500.0,18379.18
2025-09-01,P004,R004,C004,1,28500.0,20266.7
2025-09-01,P004,R004,C010,1,28500.0,20433.86
2025-09-01,P005,R001,C005,5,11000.0,6440.45
2025-09-01,P005,R001,C011,14,30800.0,19868.64
2025-09-01,P005,R001,C007,6,13200.0,7689.78
2025-09-01,P005,R002,C012,8,17600.0,10858.91
2025-09-01,P005,R002,C006,3,6600.0,4292.03
2025-09-01,P005,R002,C002,6,13200.0,8463.88
2025-09-01,P005,R003,C003,4,8800.0,5414.0
2025-09-01,P005,R003,C009,7,15400.0,9766.44
2025-09-01,P005,R004,C010,3,6600.0,4123.8
2025-09-01,P005,R004,C004,4,8800.0,5132.12
2025-09-01,P006,R001,C011,39,10920.0,5964.68
2025-09-01,P006,R001,C001,48,13440.0,7565.96
2025-09-01,P006,R001,C007,18,5040.0,2896.02
2025-09-01,P006,R002,C012,29,8120.0,4746.17
2025-09-01,P006,R002,C006,10,2800.0,1566.77
2025-09-01,P006,R002,C002,31,8680.0,5201.0
2025-09-01,P006,R002,C008,12,3360.0,1988.32
2025-09-01,P006,R003,C003,23,6440.0,3494.16
2025-09-01,P006,R003,C009,48,13440.0,8079.18
2025-09-01,P006,R004,C004,13,3640.0,2190.55
2025-09-01,P006,R004,C010,11,3080.0,1751.18
2025-09-02,P001,R001,C007,1,68000.0,49858.37
2025-09-02,P001,R001,C005,1,68000.0,47392.4
2025-09-02,P001,R002,C006,1,68000.0,47474.56
2025-09-02,P001,R002,C012,1,68000.0,49690.9
2025-09-02,P001,R002,C002,1,68000.0,45368.6
2025-09-02,P001,R002,C008,1,68000.0,48395.32
2025-09-02,P001,R003,C009,1,68000.0,47566.38
2025-09-02,P001,R003,C003,1,68000.0,47701.4
2025-09-02,P002,R001,C011,1,42000.0,27024.54
2025-09-02,P002,R001,C001,1,42000.0,29701.39
2025-09-02,P002,R001,C005,1,42000.0,28686.34
2025-09-02,P002,R001,C007,1,42000.0,29085.78
2025-09-02,P002,R002,C006,1,42000.0,27887.66
2025-09-02,P002,R002,C002,1,42000.0,27925.06
2025-09-02,P002,R002,C012,1,42000.0,27384.58
2025-09-02,P002,R002,C008,1,42000.0,26633.75
2025-09-02,P002,R003,C003,1,42000.0,28703.73
2025-09-02,P002,R003,C009,1,42000.0,28601.3
2025-09-02,P003,R001,C011,3,20400.0,13016.44
2025-09-02,P003,R001,C005,2,13600.0,8650.29
2025-09-02,P003,R001,C007,3,20400.0,13218.15
2025-09-02,P003,R002,C002,3,20400.0,13851.31
2025-09-02,P003,R002,C008,2,13600.0,9052.83
2025-09-02,P003,R002,C006,1,6800.0,4544.01
2025-09-02,P003,R003,C009,2,13600.0,9252.69
2025-09-02,P003,R003,C003,2,13600.0,8363.5
2025-09-02,P003,R004,C010,1,6800.0,4651.07
2025-09-02,P003,R004,C004,2,13600.0,8419.34
2025-09-02,P004,R001,C007,1,28500.0,19219.28
2025-09-02,P004,R001,C001,3,85500.0,60470.6
2025-09-02,P004,R002,C008,1,28500.0,19640.5
2025-09-02,P004,R002,C012,3,85500.0,60625.1
2025-09-02,P004,R003,C009,1,28500.0,18432.72
2025-09-02,P004,R003,C003,1,28500.0,19754.09
2025-09-02,P004,R004,C004,1,28500.0,19401.08
2025-09-02,P004,R004,C010,1,28500.0,19654.79
2025-09-02,P005,R001,C005,2,4400.0,2662.99
2025-09-02,P005,R001,C007,5,11000.0,7025.64
2025-09-02,P005,R001,C001,9,19800.0,11824.86
2025-09-02,P005,R001,C011,6,13200.0,8610.86
2025-09-02,P005,R002,C008,2,4400.0,2713.9
2025-09-02,P005,R002,C012,5,11000.0,7090.45
2025-09-02,P005,R002,C006,2,4400.0,2692.06
2025-09-02,P005,R002,C002,6,13200.0,7751.55
2025-09-02,P005,R003,C009,8,17600.0,10594.42
2025-09-02,P005,R003,C003,4,8800.0,5281.46
2025-09-02,P005,R004,C010,2,4400.0,2900.38
2025-09-02,P005,R004,C004,3,6600.0,4190.94
