prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2025-09-01,P001,产线1,6,6,0.0
2025-09-01,P002,产线1,8,8,0.0
2025-09-01,P003,产线2,19,18,0.0
2025-09-01,P004,产线2,10,10,0.0
2025-09-01,P005,产线3,54,50,0.61
2025-09-01,P006,产线3,251,239,0.0
2025-09-02,P001,产线1,6,6,0.0
2025-09-02,P002,产线1,8,8,0.0
2025-09-02,P003,产线2,20,20,0.0
2025-09-02,P004,产线2,10,10,0.0
2025-09-02,P005,产线3,56,53,0.0
2025-09-02,P006,产线3,261,260,0.0
2025-09-03,P001,产线1,6,6,0.0
2025-09-03,P002,产线1,8,8,0.0
2025-09-03,P003,产线2,20,19,0.0
2025-09-03,P004,产线2,10,10,0.0
2025-09-03,P005,产线3,53,53,0.0
2025-09-03,P006,产线3,262,255,0.0
2025-09-04,P001,产线1,6,6,0.0
2025-09-04,P002,产线1,8,8,0.0
2025-09-04,P003,产线2,19,18,0.0
2025-09-04,P004,产线2,10,10,0.0
2025-09-04,P005,产线3,56,54,0.0
2025-09-04,P006,产线3,253,240,0.0
2025-09-05,P001,产线1,6,6,0.0
2025-09-05,P002,产线1,8,6,0.68
2025-09-05,P003,产线2,19,18,0.0
2025-09-05,P004,产线2,10,9,0.0
2025-09-05,P005,产线3,55,55,0.0
2025-09-05,P006,产线3,248,232,0.0
2025-09-06,P001,产线1,6,6,0.0
2025-09-06,P002,产线1,8,4,2.64
2025-09-06,P003,产线2,20,20,0.0
2025-09-06,P004,产线2,10,10,0.0
2025-09-06,P005,产线3,53,49,0.0
2025-09-06,P006,产线3,266,242,0.84
2025-09-07,P001,产线1,6,6,0.0
2025-09-07,P002,产线1,8,8,0.0
2025-09-07,P003,产线2,21,21,0.0
2025-09-07,P004,产线2,10,10,0.0
2025-09-07,P005,产线3,54,52,0.0
2025-09-07,P006,产线3,271,256,0.0
2025-09-08,P001,产线1,6,2,3.79
2025-09-08,P002,产线1,8,8,0.0
2025-09-08,P003,产线2,20,19,0.0
2025-09-08,P004,产线2,10,10,0.0
2025-09-08,P005,产线3,53,51,0.0
2025-09-08,P006,产线3,257,199,3.64
2025-09-09,P001,产线1,6,6,0.0
2025-09-09,P002,产线1,8,8,0.0
2025-09-09,P003,产线2,21,20,0.0
2025-09-09,P004,产线2,10,10,0.0
2025-09-09,P005,产线3,56,53,0.0
2025-09-09,P006,产线3,262,249,0.0
2025-09-10,P001,产线1,6,6,0.0
2025-09-10,P002,产线1,8,8,0.0
2025-09-10,P003,产线2,19,18,0.0
2025-09-10,P004,产线2,10,10,0.0
2025-09-10,P005,产线3,55,46,2.71
2025-09-10,P006,产线3,266,255,0.0
2025-09-11,P001,产线1,6,6,0.0
2025-09-11,P002,产线1,8,8,0.0
2025-09-11,P003,产线2,19,18,0.0
2025-09-11,P004,产线2,10,9,0.0
2025-09-11,P005,产线3,53,50,0.0
2025-09-11,P006,产线3,269,260,0.0
2025-09-12,P001,产线1,6,6,0.0
2025-09-12,P002,产线1,8,8,0.0
2025-09-12,P003,产线2,19,18,0.0
2025-09-12,P004,产线2,10,10,0.0
2025-09-12,P005,产线3,53,52,0.0
2025-09-12,P006,产线3,258,256,0.0
2025-09-13,P001,产线1,6,6,0.0
2025-09-13,P002,产线1,8,8,0.0
2025-09-13,P003,产线2,20,20,0.0
2025-09-13,P004,产线2,10,10,0.0
2025-09-13,P005,产线3,57,57,0.0
2025-09-13,P006,产线3,267,249,0.0
2025-09-14,P001,产线1,6,6,0.0
2025-09-14,P002,产线1,8,8,0.0
2025-09-14,P003,产线2,21,20,0.0
2025-09-14,P004,产线2,10,10,0.0
2025-09-14,P005,产线3,55,55,0.0
2025-09-14,P006,产线3,259,245,0.0
2025-09-15,P001,产线1,6,6,0.0
2025-09-15,P002,产线1,8,8,0.0
2025-09-15,P003,产线2,20,19,0.0
2025-09-15,P004,产线2,10,10,0.0
2025-09-15,P005,产线3,58,52,1.01
2025-09-15,P006,产线3,265,260,0.0
2025-09-16,P001,产线1,6,4,1.94
2025-09-16,P002,产线1,8,8,0.0
2025-09-16,P003,产线2,20,19,0.0
2025-09-16,P004,产线2,10,9,0.0
2025-09-16,P005,产线3,54,52,0.0
2025-09-16,P006,产线3,248,247,0.0
2025-09-17,P001,产线1,6,6,0.0
2025-09-17,P002,产线1,8,8,0.0
2025-09-17,P003,产线2,21,20,0.0
2025-09-17,P004,产线2,10,10,0.0
2025-09-17,P005,产线3,56,55,0.0
2025-09-17,P006,产线3,271,266,0.0
2025-09-18,P001,产线1,6,6,0.0
2025-09-18,P002,产线1,8,8,0.0
2025-09-18,P003,产线2,19,19,0.0
2025-09-18,P004,产线2,10,10,0.0
2025-09-18,P005,产线3,56,52,0.0
2025-09-18,P006,产线3,272,261,0.0
2025-09-19,P001,产线1,6,6,0.0
2025-09-19,P002,产线1,8,8,0.0
2025-09-19,P003,产线2,19,18,0.0
2025-09-19,P004,产线2,10,10,0.0
2025-09-19,P005,产线3,54,51,0.0
2025-09-19,P006,产线3,264,247,0.0
2025-09-20,P001,产线1,6,6,0.0
2025-09-20,P002,产线1,8,8,0.0
2025-09-20,P003,产线2,19,19,0.0
2025-09-20,P004,产线2,10,10,0.0
2025-09-20,P005,产线3,53,51,0.0
2025-09-20,P006,产线3,258,247,0.0
2025-09-21,P001,产线1,6,3,3.12
2025-09-21,P002,产线1,8,7,0.0
2025-09-21,P003,产线2,19,18,0.0
2025-09-21,P004,产线2,10,10,0.0
2025-09-21,P005,产线3,54,52,0.0
2025-09-21,P006,产线3,270,260,0.0
2025-09-22,P001,产线1,6,6,0.0
2025-09-22,P002,产线1,8,6,1.59
2025-09-22,P003,产线2,20,20,0.0
2025-09-22,P004,产线2,10,9,0.0
2025-09-22,P005,产线3,53,40,3.37
2025-09-22,P006,产线3,256,242,0.0
2025-09-23,P001,产线1,6,6,0.0
2025-09-23,P002,产线1,8,8,0.0
2025-09-23,P003,产线2,21,17,2.97
2025-09-23,P004,产线2,10,9,0.0
2025-09-23,P005,产线3,56,46,2.34
2025-09-23,P006,产线3,268,254,0.0
2025-09-24,P001,产线1,6,6,0.0
2025-09-24,P002,产线1,8,8,0.0
2025-09-24,P003,产线2,21,20,0.0
2025-09-24,P004,产线2,10,10,0.0
2025-09-24,P005,产线3,57,54,0.0
2025-09-24,P006,产线3,267,267,0.0
2025-09-25,P001,产线1,6,6,0.0
2025-09-25,P002,产线1,8,8,0.0
2025-09-25,P003,产线2,21,20,0.0
2025-09-25,P004,产线2,10,9,0.0
2025-09-25,P005,产线3,54,43,3.75
2025-09-25,P006,产线3,270,258,0.0
2025-09-26,P001,产线1,6,6,0.0
2025-09-26,P002,产线1,8,8,0.0
2025-09-26,P003,产线2,20,19,0.0
2025-09-26,P004,产线2,10,10,0.0
2025-09-26,P005,产线3,53,53,0.0
2025-09-26,P006,产线3,260,194,3.52
2025-09-27,P001,产线1,6,6,0.0
2025-09-27,P002,产线1,8,8,0.0
2025-09-27,P003,产线2,19,19,0.0
2025-09-27,P004,产线2,10,10,0.0
2025-09-27,P005,产线3,57,55,0.0
2025-09-27,P006,产线3,265,262,0.0
2025-09-28,P001,产线1,6,6,0.0
2025-09-28,P002,产线1,8,8,0.0
2025-09-28,P003,产线2,20,19,0.0
2025-09-28,P004,产线2,10,10,0.0
2025-09-28,P005,产线3,54,50,0.0
2025-09-28,P006,产线3,250,233,0.0
2025-09-29,P001,产线1,6,6,0.0
2025-09-29,P002,产线1,8,8,0.0
2025-09-29,P003,产线2,20,19,0.0
2025-09-29,P004,产线2,10,9,0.0
2025-09-29,P005,产线3,53,50,0.0
2025-09-29,P006,产线3,251,234,0.0
2025-09-30,P001,产线1,6,6,0.0
