prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2025-09-01,P001,产线1,29,29,0.0
2025-09-01,P002,产线1,36,35,0.0
2025-09-01,P003,产线2,42,41,0.0
2025-09-01,P004,产线2,29,25,1.46
2025-09-01,P005,产线3,76,70,0.93
2025-09-01,P006,产线3,288,269,0.0
2025-09-02,P001,产线1,30,29,0.0
2025-09-02,P002,产线1,34,33,0.0
2025-09-02,P003,产线2,41,38,0.0
2025-09-02,P004,产线2,27,26,0.0
2025-09-02,P005,产线3,79,75,0.0
2025-09-02,P006,产线3,290,270,0.0
2025-09-03,P001,产线1,31,23,3.59
2025-09-03,P002,产线1,34,32,0.0
2025-09-03,P003,产线2,38,36,0.0
2025-09-03,P004,产线2,28,27,0.0
2025-09-03,P005,产线3,82,81,0.0
2025-09-03,P006,产线3,293,283,0.0
2025-09-04,P001,产线1,30,29,0.0
2025-09-04,P002,产线1,36,32,1.03
2025-09-04,P003,产线2,40,40,0.0
2025-09-04,P004,产线2,27,27,0.0
2025-09-04,P005,产线3,81,56,3.91
2025-09-04,P006,产线3,294,293,0.0
2025-09-05,P001,产线1,30,28,0.0
2025-09-05,P002,产线1,36,35,0.0
2025-09-05,P003,产线2,38,35,0.0
2025-09-05,P004,产线2,27,27,0.0
2025-09-05,P005,产线3,83,80,0.0
2025-09-05,P006,产线3,291,282,0.0
2025-09-06,P001,产线1,30,28,0.0
2025-09-06,P002,产线1,35,34,0.0
2025-09-06,P003,产线2,41,39,0.0
2025-09-06,P004,产线2,29,28,0.0
2025-09-06,P005,产线3,80,76,0.0
2025-09-06,P006,产线3,305,301,0.0
2025-09-07,P001,产线1,31,29,0.0
2025-09-07,P002,产线1,34,34,0.0
2025-09-07,P003,产线2,39,36,0.0
2025-09-07,P004,产线2,28,26,0.0
2025-09-07,P005,产线3,76,75,0.0
2025-09-07,P006,产线3,305,295,0.0
2025-09-08,P001,产线1,29,27,0.0
2025-09-08,P002,产线1,35,35,0.0
2025-09-08,P003,产线2,40,40,0.0
2025-09-08,P004,产线2,29,28,0.0
2025-09-08,P005,产线3,77,74,0.0
2025-09-08,P006,产线3,310,308,0.0
2025-09-09,P001,产线1,31,31,0.0
2025-09-09,P002,产线1,35,34,0.0
2025-09-09,P003,产线2,40,38,0.0
2025-09-09,P004,产线2,29,28,0.0
2025-09-09,P005,产线3,78,78,0.0
2025-09-09,P006,产线3,297,237,2.73
2025-09-10,P001,产线1,31,29,0.0
2025-09-10,P002,产线1,36,35,0.0
2025-09-10,P003,产线2,40,38,0.0
2025-09-10,P004,产线2,27,25,0.0
2025-09-10,P005,产线3,79,77,0.0
2025-09-10,P006,产线3,293,284,0.0
2025-09-11,P001,产线1,31,30,0.0
2025-09-11,P002,产线1,37,35,0.0
2025-09-11,P003,产线2,39,37,0.0
2025-09-11,P004,产线2,27,27,0.0
2025-09-11,P005,产线3,77,73,0.0
2025-09-11,P006,产线3,291,271,0.0
2025-09-12,P001,产线1,30,30,0.0
2025-09-12,P002,产线1,33,33,0.0
2025-09-12,P003,产线2,42,41,0.0
2025-09-12,P004,产线2,28,27,0.0
2025-09-12,P005,产线3,77,72,0.0
2025-09-12,P006,产线3,314,293,0.0
2025-09-13,P001,产线1,30,30,0.0
2025-09-13,P002,产线1,36,35,0.0
2025-09-13,P003,产线2,39,39,0.0
2025-09-13,P004,产线2,27,27,0.0
2025-09-13,P005,产线3,80,76,0.0
2025-09-13,P006,产线3,290,271,0.0
2025-09-14,P001,产线1,29,29,0.0
2025-09-14,P002,产线1,35,30,2.07
2025-09-14,P003,产线2,41,39,0.0
2025-09-14,P004,产线2,28,28,0.0
2025-09-14,P005,产线3,80,78,0.0
2025-09-14,P006,产线3,288,273,0.0
2025-09-15,P001,产线1,30,30,0.0
2025-09-15,P002,产线1,36,35,0.0
2025-09-15,P003,产线2,38,37,0.0
2025-09-15,P004,产线2,29,21,3.55
2025-09-15,P005,产线3,82,80,0.0
2025-09-15,P006,产线3,297,284,0.0
2025-09-16,P001,产线1,30,28,0.0
2025-09-16,P002,产线1,36,35,0.0
2025-09-16,P003,产线2,39,36,0.0
2025-09-16,P004,产线2,28,27,0.0
2025-09-16,P005,产线3,83,79,0.0
2025-09-16,P006,产线3,306,286,0.0
2025-09-17,P001,产线1,30,30,0.0
2025-09-17,P002,产线1,36,34,0.0
2025-09-17,P003,产线2,41,39,0.0
2025-09-17,P004,产线2,28,27,0.0
2025-09-17,P005,产线3,78,78,0.0
2025-09-17,P006,产线3,308,291,0.0
2025-09-18,P001,产线1,31,29,0.0
2025-09-18,P002,产线1,35,33,0.0
2025-09-18,P003,产线2,38,35,1.11
2025-09-18,P004,产线2,28,27,0.0
2025-09-18,P005,产线3,76,72,0.0
2025-09-18,P006,产线3,304,298,0.0
2025-09-19,P001,产线1,31,31,0.0
2025-09-19,P002,产线1,36,34,0.0
2025-09-19,P003,产线2,38,33,1.73
2025-09-19,P004,产线2,28,27,0.0
2025-09-19,P005,产线3,81,73,0.99
2025-09-19,P006,产线3,300,295,0.0
2025-09-20,P001,产线1,30,29,0.0
2025-09-20,P002,产线1,35,34,0.0
2025-09-20,P003,产线2,41,39,0.0
2025-09-20,P004,产线2,28,26,0.0
2025-09-20,P005,产线3,78,76,0.0
2025-09-20,P006,产线3,288,198,3.85
2025-09-21,P001,产线1,30,29,0.0
2025-09-21,P002,产线1,34,33,0.0
2025-09-21,P003,产线2,40,39,0.0
2025-09-21,P004,产线2,28,27,0.0
2025-09-21,P005,产线3,80,79,0.0
2025-09-21,P006,产线3,306,293,0.0
2025-09-22,P001,产线1,29,28,0.0
2025-09-22,P002,产线1,36,34,0.0
2025-09-22,P003,产线2,39,36,0.0
2025-09-22,P004,产线2,28,26,0.0
2025-09-22,P005,产线3,83,77,0.0
2025-09-22,P006,产线3,306,293,0.0
2025-09-23,P001,产线1,31,31,0.0
2025-09-23,P002,产线1,36,29,2.46
2025-09-23,P003,产线2,38,37,0.0
2025-09-23,P004,产线2,27,26,0.0
2025-09-23,P005,产线3,79,76,0.0
2025-09-23,P006,产线3,314,295,0.0
2025-09-24,P001,产线1,29,28,0.0
2025-09-24,P002,产线1,37,33,1.2
2025-09-24,P003,产线2,39,37,0.0
2025-09-24,P004,产线2,27,27,0.0
2025-09-24,P005,产线3,81,76,0.0
2025-09-24,P006,产线3,288,269,0.0
2025-09-25,P001,产线1,30,29,0.0
2025-09-25,P002,产线1,36,36,0.0
2025-09-25,P003,产线2,38,37,0.0
2025-09-25,P004,产线2,28,26,0.0
2025-09-25,P005,产线3,81,77,0.0
2025-09-25,P006,产线3,305,301,0.0
2025-09-26,P001,产线1,29,27,0.0
2025-09-26,P002,产线1,36,35,0.0
2025-09-26,P003,产线2,38,38,0.0
2025-09-26,P004,产线2,27,21,2.12
2025-09-26,P005,产线3,78,76,0.0
2025-09-26,P006,产线3,285,284,0.0
2025-09-27,P001,产线1,30,29,0.0
2025-09-27,P002,产线1,34,33,0.0
2025-09-27,P003,产线2,41,39,0.0
2025-09-27,P004,产线2,28,27,0.0
2025-09-27,P005,产线3,78,73,0.0
2025-09-27,P006,产线3,287,255,1.02
2025-09-28,P001,产线1,30,29,0.0
2025-09-28,P002,产线1,35,33,0.0
2025-09-28,P003,产线2,40,36,2.13
2025-09-28,P004,产线2,28,27,0.0
2025-09-28,P005,产线3,84,81,0.0
2025-09-28,P006,产线3,304,293,0.0
2025-09-29,P001,产线1,30,30,0.0
2025-09-29,P002,产线1,36,35,0.0
2025-09-29,P003,产线2,38,36,0.0
2025-09-29,P004,产线2,29,28,0.0
2025-09-29,P005,产线3,78,74,0.0
2025-09-29,P006,产线3,309,291,0.0
2025-09-30,P001,产线1,31,29,0.0
2025-09-30,P002,产线1,36,34,0.0
2025-09-30,P003,产线2,40,40,0.0
2025-09-30,P004,产线2,28,27,0.0
2025-09-30,P005,产线3,79,79,0.0
2025-09-30,P006,产线3,304,302,0.0
2025-10-01,P001,产线1,31,31,0.0
2025-10-01,P002,产线1,33,33,0.0
2025-10-01,P003,产线2,40,37,0.0
2025-10-01,P004,产线2,29,28,0.0
2025-10-01,P005,产线3,83,80,0.0
2025-10-01,P006,产线3,299,271,0.7
2025-10-02,P001,产线1,29,28,0.0
2025-10-02,P002,产线1,36,36,0.0
2025-10-02,P003,产线2,42,42,0.0
2025-10-02,P004,产线2,27,27,0.0
2025-10-02,P005,产线3,83,81,0.0
2025-10-02,P006,产线3,312,246,2.85
2025-10-03,P001,产线1,29,28,0.0
2025-10-03,P002,产线1,36,34,0.0
2025-10-03,P003,产线2,40,39,0.0
2025-10-03,P004,产线2,28,27,0.0
2025-10-03,P005,产线3,81,73,1.35
2025-10-03,P006,产线3,307,292,0.0
2025-10-04,P001,产线1,31,30,0.0
2025-10-04,P002,产线1,35,34,0.0
2025-10-04,P003,产线2,40,39,0.0
2025-10-04,P004,产线2,27,26,0.0
2025-10-04,P005,产线3,82,69,2.16
2025-10-04,P006,产线3,304,290,0.0
2025-10-05,P001,产线1,29,28,0.0
2025-10-05,P002,产线1,34,34,0.0
2025-10-05,P003,产线2,42,39,0.0
2025-10-05,P004,产线2,27,27,0.0
2025-10-05,P005,产线3,82,80,0.0
2025-10-05,P006,产线3,292,278,0.0
2025-10-06,P001,产线1,30,29,0.0
2025-10-06,P002,产线1,36,34,0.0
2025-10-06,P003,产线2,39,37,0.0
2025-10-06,P004,产线2,28,27,0.0
2025-10-06,P005,产线3,83,80,0.0
2025-10-06,P006,产线3,303,298,0.0
2025-10-07,P001,产线1,29,27,0.0
2025-10-07,P002,产线1,34,33,0.0
2025-10-07,P003,产线2,41,39,0.0
2025-10-07,P004,产线2,28,28,0.0
2025-10-07,P005,产线3,77,68,0.8
2025-10-07,P006,产线3,306,295,0.0
2025-10-08,P001,产线1,31,30,0.0
2025-10-08,P002,产线1,34,34,0.0
2025-10-08,P003,产线2,41,40,0.0
2025-10-08,P004,产线2,27,27,0.0
2025-10-08,P005,产线3,84,81,0.0
